,index,Name,Alcohol By Volume,IBU,Style,Brewer,City,State,Country,Type,Ale
201,573,Sandy Beach Blonde Hefeweizen,4.5,0.0,South German-Style Hefeweizen,Half Moon Bay Brewing,Princeton by the Sea,California,United States,Others,No Ale
202,578,Porter,8.0,0.0,Porter,Bryggeriet lfabrikken,Tisvildeleje,,Denmark,Porter,No Ale
203,589,Light Weight,4.33,0.0,Golden or Blonde Ale,The Alchemist,Waterbury,Vermont,United States,Other Ale,Ale
204,591,Brilliant Barstool,5.1,0.0,Classic English-Style Pale Ale,Manayunk Brewery and Restaurant,Philadelphia,Pennsylvania,United States,Other Ale,Ale
205,599,Super Natural Oatmeal Stout,8.0,0.0,American-Style Stout,Hawks Brewing,Roseburg,Oregon,United States,Stout,No Ale
206,600,Rust Belt Porter,4.1,0.0,Porter,Barley Island Brewing,Noblesville,Indiana,United States,Porter,No Ale
207,607,Porteris,7.0,0.0,Traditional German-Style Bock,Aldaris,Rga,,Latvia,Others,No Ale
208,608,Rahr's Red,4.5,0.0,American-Style Amber/Red Ale,Rahr & Sons Brewing Company,Fortworth,Texas,United States,Other Ale,Ale
209,610,Scape Goat Pale Ale,4.7,0.0,American-Style Pale Ale,Big Sky Brewing,Missoula,Montana,United States,APA,Ale
210,611,Chico Estate Harvest Ale,6.7,0.0,American-Style India Pale Ale,Sierra Nevada Brewing Co.,Chico,California,United States,APA,Ale
211,613,Penn Gold,4.0,0.0,American-Style Lager,Penn Brewery,Pittsburgh,Pennsylvania,United States,Lager,No Ale
212,619,Stoudt's American Pale Ale,5.0,0.0,American-Style Pale Ale,Stoudt's Brewery,Adamstown,Pennsylvania,United States,APA,Ale
213,622,Boulevard Unfiltered Wheat,4.5,0.0,Light American Wheat Ale or Lager,Boulevard Brewing Company,Kansas City,Missouri,United States,Lager,Ale
214,623,Blackened Voodoo,5.0,0.0,American-Style Lager,Dixie Brewing,New Orleans,Louisiana,United States,Lager,No Ale
215,626,Duet,7.0,0.0,American-Style India Pale Ale,Alpine Beer Company,Alpine,California,United States,APA,Ale
216,628,Bass Pale Ale,5.0,0.0,Classic English-Style Pale Ale,Bass Brewers,Burton-upon-Trent,Staffordshire,United Kingdom,Other Ale,Ale
217,629,471 IPA,9.2,0.0,Imperial or Double India Pale Ale,Breckenridge Brewery,Denver,Colorado,United States,IPA,Ale
218,630,Levitation Ale,4.4,0.0,American-Style Amber/Red Ale,Stone Brewing Co.,Escondido,California,United States,Other Ale,Ale
219,631,Three Philosophers,9.8,0.0,Belgian-Style Quadrupel,Brewery Ommegang,Cooperstown,New York,United States,Others,No Ale
220,633,Empire India Pale Ale,7.5,0.0,English-Style India Pale Ale,Burton Bridge Brewery,Burton-upon-Trent,Staffordshire,United Kingdom,IPA,Ale
221,634,Blue Bell Bitter,5.4,0.0,Special Bitter or Best Bitter,Magnolia Pub and Brewery,San Francisco,California,United States,Special Beer,No Ale
222,636,Ruination IPA,7.7,0.0,Imperial or Double India Pale Ale,Stone Brewing Co.,Escondido,California,United States,IPA,Ale
223,638,Doppel-Hirsch Bavarian-Doppelbock,7.2,0.0,Traditional German-Style Bock,Hirschbru Privatbrauerei Hss,Sonthofen,Bayern,Germany,Others,No Ale
224,642,Ipswich IPA,6.3,0.0,American-Style India Pale Ale,Mercury Brewing Company,Ipswich,Massachusetts,United States,APA,Ale
225,648,Seigneuriale,7.5,0.0,American-Style Amber/Red Ale,Unibroue,Chambly,Quebec,Canada,Other Ale,Ale
226,650,Dragonslayer,9.5,0.0,American-Style Imperial Stout,Middle Ages Brewing,Syracuse,New York,United States,Stout,No Ale
227,656,Whose Ear? Red Ale,4.0,0.0,American-Style Amber/Red Ale,Barley Island Brewing,Noblesville,Indiana,United States,Other Ale,Ale
228,657,Pinnacle Peak Pale Ale,4.2,0.0,American-Style Pale Ale,Harmon Brewing Company,Tacoma,Washington,United States,APA,Ale
229,660,Vivant Tripel,9.25,0.0,Belgian-Style Tripel,Brewery Vivant,Grand Rapids,MI,United States,Others,No Ale
230,668,Genesee Cream Ale,5.2,0.0,American-Style Lager,High Falls Brewing,Rochester,New York,United States,Lager,No Ale
231,678,Calico Jack Amber Ale,5.4,0.0,American-Style Amber/Red Ale,Crabby Larry's Brewpub Steak & Crab House,Chalfont,Pennsylvania,United States,Other Ale,Ale
232,679,St Peter's Organic Ale,4.5,0.0,Classic English-Style Pale Ale,St Peter's Brewery,Bungay,Suffolk,United Kingdom,Other Ale,Ale
233,680,Nut Cracker Ale,5.9,0.0,Winter Warmer,Boulevard Brewing Company,Kansas City,Missouri,United States,Others,No Ale
234,681,IPA,6.7,0.0,American-Style India Pale Ale,Terminal Gravity Brewing,Enterprise,Oregon,United States,APA,Ale
235,682,Wet Hop Requiem IPA,5.2,0.0,American-Style India Pale Ale,Bube's Brewery,Mount Joy,Pennsylvania,United States,APA,Ale
236,691,Griffin Golden Ale,5.2,0.0,Golden or Blonde Ale,Richbrau Brewing Company,Richmond,Virginia,United States,Other Ale,Ale
237,692,Nightwatch Dark Ale,5.5,0.0,Porter,Maritime Pacific Brewing,Seattle,Washington,United States,Porter,No Ale
238,693,Nut Brown Ale,5.0,0.0,American-Style Brown Ale,Samuel Smith Old Brewery (Tadcaster),Tadcaster,North Yorkshire,United Kingdom,Other Ale,Ale
239,694,Hoppe Imperial Extra Pale Ale,8.0,0.0,Imperial or Double India Pale Ale,Southern Tier Brewing Co,Lakewood,New York,United States,IPA,Ale
240,695,Yellowjacket Pale Ale,4.5,0.0,American-Style Pale Ale,Skagit River Brewing,Mount Vernon,Washington,United States,APA,Ale
241,696,Keystone Light,4.2,0.0,American-Style Light Lager,Coors Brewing - Golden Brewery,Golden,Colorado,United States,Lager,No Ale
242,697,4 Seasons IPA,8.0,0.0,American-Style India Pale Ale,"Voodoo Brewing Co.,LLC",Meadville,Pennsylvania,United States,APA,Ale
243,699,Raison D'Extra,20.0,0.0,Dark American-Belgo-Style Ale,Dogfish Head Craft Brewery,Milton,Delaware,United States,Other Ale,Ale
244,700,Exit 16 - Wild Rice Double IPA,8.2,0.0,Imperial or Double India Pale Ale,Flying Fish Brewing Company,Cherry Hill,New Jersey,United States,IPA,Ale
245,702,North Pleasant Pale Ale,5.25,0.0,American-Style Pale Ale,Amherst Brewing Company,Amherst,Massachusetts,United States,APA,Ale
246,705,Saranac Brown Ale,6.0,0.0,American-Style Brown Ale,F.X. Matt Brewing,Utica,New York,United States,Other Ale,Ale
247,707,Railyard Ale,5.8,0.0,American-Style Pale Ale,Upstream Brewing Old Market,Omaha,Nebraska,United States,APA,Ale
248,708,Golden Fleece Maibock,8.5,0.0,German-Style Heller Bock/Maibock,Erie Brewing Company,Erie,Pennsylvania,United States,Others,No Ale
249,710,Duveneck's Dortmunder,4.5,0.0,American-Style Lager,Barrel House Brewing Co.,Cincinnati,Ohio,United States,Lager,No Ale
250,713,Skopsko,5.0,0.0,American-Style Lager,Pivara Skopje,Skopje,,"Macedonia, the Former Yugoslav Republic of",Lager,No Ale
251,714,Sebewaing Beer,5.0,0.0,American-Style Pale Ale,Michigan Brewing,Webberville,Michigan,United States,APA,Ale
252,717,Terrapin Golden Ale,5.0,0.0,American-Style Cream Ale or Lager,Terrapin Beer Company,Athens,Georgia,United States,Lager,Ale
253,720,BJ's Annual Grand Cru,10.0,0.0,Belgian-Style Pale Strong Ale,BJ's Restaurant and Brewery,Brea,California,United States,Other Ale,Ale
254,725,Saranac Season's Best,5.3,0.0,American-Style Lager,F.X. Matt Brewing,Utica,New York,United States,Lager,No Ale
255,731,Druid Fluid,9.5,0.0,American-Style Barley Wine Ale,Middle Ages Brewing,Syracuse,New York,United States,Other Ale,Ale
256,734,Arthur's Mild Ale,3.2,0.0,English-Style Pale Mild Ale,Otto's Pub and Brewery,State College,Pennsylvania,United States,Mild Ale,Ale
257,735,Labatt Extra Dry,5.5,0.0,American-Style Lager,Labatt Ontario Breweries,London,Ontario,Canada,Lager,No Ale
258,738,Labatt 50,5.0,0.0,American-Style Pale Ale,Labatt Ontario Breweries,London,Ontario,Canada,APA,Ale
259,739,Mavericks Amber Ale,4.8,0.0,American-Style Amber/Red Ale,Half Moon Bay Brewing,Princeton by the Sea,California,United States,Other Ale,Ale
260,741,Merry Monks,9.3,0.0,Belgian-Style Tripel,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,Others,No Ale
261,743,Scratch #20 2009 Apollo Imperial Ale,7.0,0.0,Imperial or Double India Pale Ale,Troegs Brewing,Harrisburg,Pennsylvania,United States,IPA,Ale
262,745,Westmalle Trappist Tripel,9.5,0.0,Belgian-Style Tripel,Brouwerij Abdij der Trappisten van Westmalle,Westmalle,Antwerpen,Belgium,Others,No Ale
263,746,Andygator,8.0,0.0,German-Style Doppelbock,Abita Brewing Company,Abita Springs,Louisiana,United States,Others,No Ale
264,748,Bock,5.0,0.0,Traditional German-Style Bock,Twin Rivers Brewing,Monroe,Washington,United States,Others,No Ale
265,751,Gale Force IPA,5.6,0.0,American-Style India Pale Ale,Scuttlebutt Brewing,Everett,Washington,United States,APA,Ale
266,752,Pale Ale,5.8,55.0,American-Style Strong Pale Ale,Yazoo Brewing,Nashville,Tennessee,United States,APA,Ale
267,754,Double Daddy,9.5,0.0,American-Style Pale Ale,Speakeasy Ales and Lagers,San Francisco,California,United States,APA,Ale
268,760,Moylander Double IPA,8.5,0.0,Imperial or Double India Pale Ale,Moylan's Brewery & Restaurant,Novato,California,United States,IPA,Ale
269,763,Bohemian Blonde,4.7,0.0,German-Style Pilsener,Manayunk Brewery and Restaurant,Philadelphia,Pennsylvania,United States,Others,No Ale
270,775,Hellrazer,6.2,0.0,American-Style India Pale Ale,DuClaw,Baltimore,Maryland,United States,APA,Ale
271,778,Southern Tier Tripel,9.0,0.0,Belgian-Style Tripel,Southern Tier Brewing Co,Lakewood,New York,United States,Others,No Ale
272,780,Harvest Ale,5.6,0.0,German-Style Oktoberfest,Gaslight Brewery,South Orange,New Jersey,United States,Others,No Ale
273,781,Little Creatures Pilsner,4.6,0.0,German-Style Pilsener,Little Creatures Brewery,Fremantle,WA,Australia,Others,No Ale
274,784,Fahrwasser Fairway Pilsner,5.2,0.0,German-Style Pilsener,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Others,No Ale
275,787,Glacier Harvest '09 Wet Hop (100 Barrel Series #28),6.7,0.0,American-Style Pale Ale,Harpoon Brewery - Boston,Boston,Massachusetts,United States,APA,Ale
276,790,Estrella Levante Especial,5.4,0.0,Baltic-Style Porter,S.A. Damm,Barcelona,,Spain,Porter,No Ale
277,794,Sweet Spot Hefe,5.5,0.0,South German-Style Hefeweizen,Oggi's Pizza and Brewing - Vista,Vista,California,United States,Others,No Ale
278,811,Miller High Life,5.0,0.0,American-Style Light Lager,Miller Brewing,Milwaukee,Wisconsin,United States,Lager,No Ale
279,814,Double Simcoe IPA,9.0,0.0,Imperial or Double India Pale Ale,Weyerbacher Brewing Company,Easton,Pennsylvania,United States,IPA,Ale
280,817,American Pale Ale,5.2,0.0,American-Style Pale Ale,Thomas Hooker Brewing,Bloomfield,Connecticut,United States,APA,Ale
281,820,Bright Spot Golden Ale,4.5,0.0,Golden or Blonde Ale,Minneapolis Town Hall Brewery,Minneapolis,Minnesota,United States,Other Ale,Ale
282,822,Oatmeal Stout,6.5,0.0,American-Style Stout,Mission Springs Brewing,Mission,British Columbia,Canada,Stout,No Ale
283,823,Hop Maniac IPA,6.5,0.0,American-Style India Pale Ale,On Tap Bistro & Brewery,San Diego,California,United States,APA,Ale
284,826,Patriot Pale Ale,5.2,0.0,American-Style Pale Ale,On Tap Bistro & Brewery,San Diego,California,United States,APA,Ale
285,829,Paradise Pale Ale,4.8,0.0,American-Style Pale Ale,Oggi's Pizza and Brewing - Vista,Vista,California,United States,APA,Ale
286,830,Bagpiper's Scottish Ale,9.0,0.0,Scotch Ale,Pennichuck Brewing Company,Milford,New Hampshire,United States,Other Ale,Ale
287,833,Oktoberfest,5.5,0.0,American-Style Lager,Brooklyn Brewery,Brooklyn,New York,United States,Lager,No Ale
288,835,Pale Ale,5.5,0.0,American-Style Lager,"City Brewing Company, LLC",La Crosse,Wisconsin,United States,Lager,No Ale
289,842,Hopworks IPA,6.6,0.0,American-Style India Pale Ale,Hopworks Urban Brewery,Portland,Oregon,United States,APA,Ale
290,843,Founders Black Rye,6.4,0.0,American Rye Ale or Lager,Founders Brewing,Grand Rapids,Michigan,United States,Lager,Ale
291,845,Trail Ridge Red,4.5,0.0,American-Style Amber/Red Ale,Estes Park Brewery,Estes Park,Colorado,United States,Other Ale,Ale
292,846,Summer Session,5.0,0.0,Light American Wheat Ale or Lager,Dock Street Beer,West Philly,Pennsylvania,United States,Lager,Ale
293,848,Crooked Tree IPA,6.0,0.0,American-Style India Pale Ale,Dark Horse Brewing Co.,Marshall,Michigan,United States,APA,Ale
294,851,Apocalypse Cow,10.0,0.0,Imperial or Double India Pale Ale,Three Floyds Brewing,Munster,Indiana,United States,IPA,Ale
295,852,Pyramid Amber Weizen,5.5,0.0,Light American Wheat Ale or Lager,Pyramid Ales Brewery,Seattle,Washington,United States,Lager,Ale
296,855,Yards Extra Special Ale,6.0,0.0,American-Style Amber/Red Ale,Yards Brewing,Philadelphia,Pennsylvania,United States,Other Ale,Ale
297,857,Berserker Imperial Stout,12.7,0.0,American-Style Imperial Stout,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Stout,No Ale
298,858,CD-Pils,4.9,0.0,German-Style Pilsener,Dinkelacker-Schwaben Bru,Stuttgart,Baden-Wrttemberg,Germany,Others,No Ale
299,860,Whitetail Golden Ale,5.0,0.0,Golden or Blonde Ale,Rock Art Brewery,Morrisville,Vermont,United States,Other Ale,Ale
300,862,Terminator Stout,6.45,0.0,American-Style Stout,McMenamins Mill Creek,Mill Creek,Washington,United States,Stout,No Ale
301,864,Duck-Rabbit Amber Ale,5.5,0.0,American-Style Amber/Red Ale,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,Other Ale,Ale
302,866,Pirate's Porter,5.3,0.0,Dark American-Belgo-Style Ale,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,Other Ale,Ale
303,867,Bhagwan's Best IPA,5.0,0.0,American-Style India Pale Ale,Big Time Brewing,Seattle,Washington,United States,APA,Ale
304,870,Belgian Freeze Winter Ale,8.0,0.0,Dark American-Belgo-Style Ale,River Horse Brewing Company,Lambertville,New Jersey,United States,Other Ale,Ale
305,871,Santa Fe Nut Brown,5.2,0.0,American-Style Brown Ale,Santa Fe Brewing Company,Santa Fe,New Mexico,United States,Other Ale,Ale
306,873,Trade Winds Tripel,8.0,0.0,Belgian-Style Tripel,The Bruery,Placentia,California,United States,Others,No Ale
307,876,Peroni,5.1,0.0,American-Style Lager,"Sabmiller India,",Bangalore,Karnataka,India,Lager,No Ale
308,877,Antler Brown Ale,4.8,0.0,American-Style Brown Ale,Barley Creek Brewing,Tannersville,Pennsylvania,United States,Other Ale,Ale
309,879,Tournay Black,7.6,0.0,Belgian-Style Dark Strong Ale,Brasserie de Cazeau,,,Belgium,Other Ale,Ale
310,880,Blast Furnace Oatmeal Stout,4.8,0.0,Oatmeal Stout,The Church Brew Works,Pittsburgh,Pennsylvania,United States,Stout,No Ale
311,881,Kenziger,4.5,0.0,American-Style Pale Ale,Philadelphia Brewing Co,Philadelphia,Pennsylvania,United States,APA,Ale
312,883,Existential,11.1,0.0,American-Style Barley Wine Ale,New Holland Brewing Company,Holland,Michigan,United States,Other Ale,Ale
313,884,Bock Beer,5.9,0.0,Traditional German-Style Bock,Aass Brewery,Drammen,,Norway,Others,No Ale
314,886,Lost Sailor,7.0,0.0,American-Style India Pale Ale,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,APA,Ale
315,889,Buzzard Breath (discontinued),5.0,0.0,American-Style Pale Ale,Big Rock Brewery,Calgary,Alberta,Canada,APA,Ale
316,890,Panty Peeler Tripel,8.5,0.0,Belgian-Style Tripel,Midnight Sun Brewing Co.,Anchorage,Alaska,United States,Others,No Ale
317,893,Broken Halo IPA,6.0,0.0,American-Style India Pale Ale,Widmer Brothers Brewing,Portland,Oregon,United States,APA,Ale
318,900,6,6.0,0.0,Golden or Blonde Ale,Abbaye de Maredsous,Dene,Namur,Belgium,Other Ale,Ale
319,902,Below Decks,10.0,0.0,American-Style Barley Wine Ale,Clipper City Brewing Co.,Baltimore,Maryland,United States,Other Ale,Ale
320,903,Samuel Adams OctoberFest,5.7,0.0,German-Style Oktoberfest,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
321,908,Saranac Nut Brown Ale,5.4,0.0,American-Style Brown Ale,F.X. Matt Brewing,Utica,New York,United States,Other Ale,Ale
322,909,Traditional Ale,5.0,0.0,American-Style Brown Ale,Big Rock Brewery,Calgary,Alberta,Canada,Other Ale,Ale
323,911,Saranac Imperial IPA,8.5,0.0,Imperial or Double India Pale Ale,F.X. Matt Brewing,Utica,New York,United States,IPA,Ale
324,913,Rude Elf's Reserve,10.5,0.0,Dark American-Belgo-Style Ale,Allentown Brew Works,Allentown,Pennsylvania,United States,Other Ale,Ale
325,914,Sick Duck Imperial Stout,10.0,0.0,American-Style Imperial Stout,Flyers Restraunt and Brewery,Oak Harbor,Washington,United States,Stout,No Ale
326,916,ESB - Early Spring Beer,5.9,0.0,American-Style Pale Ale,Sierra Nevada Brewing Co.,Chico,California,United States,APA,Ale
327,917,Brugse Zot Double,7.0,0.0,Other Belgian-Style Ales,De Halve Maan,Brugge,West-Vlaanderen,Belgium,Other Ale,Ale
328,918,Massatucky Brown,5.25,0.0,American-Style Brown Ale,Amherst Brewing Company,Amherst,Massachusetts,United States,Other Ale,Ale
329,920,.38 Special Bitter,3.8,0.0,Ordinary Bitter,Sullivan's Black Forest Brew Haus & Grill,Frankenmuth,Michigan,United States,Others,No Ale
330,923,Smuttynose Finestkind IPA,5.6,0.0,American-Style India Pale Ale,Smuttynose Brewing Co.,Portsmouth,New Hampshire,United States,APA,Ale
331,924,Premium Light Lager,4.5,0.0,American-Style Lager,Gordon Biersch Brewing,San Jose,California,United States,Lager,No Ale
332,925,Scottish Ale,3.9,0.0,Scottish-Style Light Ale,Belhaven Brewery,East Lothian,Scotland,United Kingdom,Other Ale,Ale
333,927,Hefeweizen,7.5,0.0,South German-Style Weizenbock,Taylor's Restaurant and Brewery,San Diego,California,United States,Others,No Ale
334,929,Goose Island Imperial IPA,9.0,0.0,Imperial or Double India Pale Ale,Goose Island Beer Company - Clybourn,Chicago,Illinois,United States,IPA,Ale
335,934,Rugged Trail Ale,4.4,0.0,American-Style Brown Ale,Troegs Brewing,Harrisburg,Pennsylvania,United States,Other Ale,Ale
336,936,Norfolk Nog Old Dark Ale,99.99,0.0,Old Ale,Woodforde's Norfolk Ales,Norwich,Norfolk,United Kingdom,Other Ale,Ale
337,941,The Physics,5.0,0.0,Extra Special Bitter,BrewDog Ltd,Fraserburgh,,United Kingdom,Special Beer,No Ale
338,944,Smashing Berry Ale,4.3,0.0,Fruit Beer,Hoppin Frog Brewery,Akron,Ohio,United States,Special Beer,No Ale
339,947,Dirty Bastard Scotch Style Ale,8.5,0.0,Scotch Ale,Founders Brewing,Grand Rapids,Michigan,United States,Other Ale,Ale
340,948,Nagelweiss,5.1,0.0,Light American Wheat Ale or Lager,Dragonmead Microbrewery,Warren,Michigan,United States,Lager,Ale
341,949,Alt Ball and Chain,5.2,0.0,German-Style Brown Ale/Altbier,Four Peaks Brewing,Tempe,Arizona,United States,Other Ale,Ale
342,952,Kerberos,8.5,0.0,Belgian-Style Tripel,Flying Dog Brewery,Denver,Colorado,United States,Others,No Ale
343,955,Commodore Perry IPA,7.5,0.0,American-Style India Pale Ale,Great Lakes Brewing,Cleveland,Ohio,United States,APA,Ale
344,957,3rd Anniversary Ale,10.0,0.0,Imperial or Double India Pale Ale,Port Brewing Company,San Marcos,California,United States,IPA,Ale
345,958,Bud Ice,5.5,0.0,American-Style Lager,Anheuser-Busch,Saint Louis,Missouri,United States,Lager,No Ale
346,959,American Pale Ale,5.2,0.0,American-Style Pale Ale,Onopa Brewing,Milwaukee,Wisconsin,United States,APA,Ale
347,963,Legbiter Ale,4.7,0.0,Classic English-Style Pale Ale,Strangford Lough Brewing Company Ltd,Killyleagh,County Down,Ireland,Other Ale,Ale
348,966,Dry-Hopped APA,5.9,50.0,American-Style Pale Ale,Saint Louis Brewery / Schlafy Tap Room,Saint Louis,Missouri,United States,APA,Ale
349,967,Church Brew Oktoberfest,5.2,0.0,German-Style Oktoberfest,The Church Brew Works,Pittsburgh,Pennsylvania,United States,Others,No Ale
350,970,Achel Blond 5Â°,5.0,0.0,Other Belgian-Style Ales,Brouwerij der Sint-Benedictusabdij de Achelse Kluis,Achel,,Belgium,Other Ale,Ale
351,978,Snake Dog IPA,7.1,0.0,American-Style India Pale Ale,Flying Dog Brewery,Denver,Colorado,United States,APA,Ale
352,979,Valley Brewing Apricot Ale,4.0,0.0,Fruit Beer,Valley Brewing Company,Stockton,California,United States,Special Beer,No Ale
353,980,LuciÃ©rnaga,6.5,0.0,Belgian-Style Pale Ale,Jolly Pumpkin Artisan Ales,Dexter,Michigan,United States,Other Ale,Ale
354,981,Samuel Adams Double Bock,8.8,0.0,Traditional German-Style Bock,Boston Beer Company,Boston,Massachusetts,United States,Others,No Ale
355,985,Nine Men Ale,4.3,0.0,Golden or Blonde Ale,Cooperstown Brewing Company,Milford,New York,United States,Other Ale,Ale
356,988,Rio Blanco Pale Ale,5.3,0.0,American-Style Pale Ale,Real Ale Brewing Company,Blanco,Texas,United States,APA,Ale
